X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
38510,"HANOVER, NH US",2000,1,31,34,21,27.8181818181818,6.34343434343434,-6.18181818181818,-14.6565656565657,31,31
38511,"HANOVER, NH US",2000,2,1,35,23,28.66,5.4,-6.34,-17.6,32,32
38512,"HANOVER, NH US",2000,2,2,23,-6,28.5102040816327,6.46938775510204,5.51020408163265,12.469387755102,33,33
38513,"HANOVER, NH US",2000,2,3,24,-13,27.9494949494949,6.01010101010101,3.94949494949495,19.010101010101,34,34
38514,"HANOVER, NH US",2000,2,4,28,0,28.3333333333333,6.90909090909091,0.333333333333332,6.90909090909091,35,35
38515,"HANOVER, NH US",2000,2,5,31,1,28.3434343434343,5.61616161616162,-2.65656565656566,4.61616161616162,36,36
38516,"HANOVER, NH US",2000,2,6,27,14,27.979797979798,5.41414141414141,0.979797979797979,-8.58585858585858,37,37
38517,"HANOVER, NH US",2000,2,7,36,16,29.5858585858586,8.08080808080808,-6.41414141414142,-7.91919191919192,38,38
38518,"HANOVER, NH US",2000,2,8,25,-5,30.1313131313131,7.37373737373737,5.13131313131313,12.3737373737374,39,39
38519,"HANOVER, NH US",2000,2,9,39,10,29.0927835051546,6.05154639175258,-9.90721649484536,-3.94845360824742,40,40
38520,"HANOVER, NH US",2000,2,10,41,27,28.5959595959596,6.55555555555556,-12.4040404040404,-20.4444444444444,41,41
38521,"HANOVER, NH US",2000,2,11,35,20,29.969696969697,6.70707070707071,-5.03030303030303,-13.2929292929293,42,42
38522,"HANOVER, NH US",2000,2,12,24,5,29.7551020408163,5.6530612244898,5.75510204081633,0.653061224489796,43,43
38523,"HANOVER, NH US",2000,2,13,32,-6,29.9183673469388,7.3469387755102,-2.08163265306122,13.3469387755102,44,44
38524,"HANOVER, NH US",2000,2,14,35,24,31.8282828282828,9.32323232323232,-3.17171717171717,-14.6767676767677,45,45
38525,"HANOVER, NH US",2000,2,15,34,15,32.15,10.24,-1.85,-4.76,46,46
38526,"HANOVER, NH US",2000,2,16,33,15,31.28,9.2,-1.72,-5.8,47,47
38527,"HANOVER, NH US",2000,2,17,34,-4,31.88,9.41,-2.12,13.41,48,48
38528,"HANOVER, NH US",2000,2,18,21,-5,32.9393939393939,10.5252525252525,11.9393939393939,15.5252525252525,49,49
38529,"HANOVER, NH US",2000,2,19,35,10,33.8,10.95,-1.2,0.949999999999999,50,50
38530,"HANOVER, NH US",2000,2,20,32,18,34.8282828282828,12.6969696969697,2.82828282828283,-5.3030303030303,51,51
38531,"HANOVER, NH US",2000,2,21,35,11,33.48,11.88,-1.52,0.880000000000001,52,52
38532,"HANOVER, NH US",2000,2,22,47,14,35.1,12.57,-11.9,-1.43,53,53
38533,"HANOVER, NH US",2000,2,23,51,30,33.9489795918367,13.3265306122449,-17.0510204081633,-16.6734693877551,54,54
38534,"HANOVER, NH US",2000,2,24,49,31,34.45,13.18,-14.55,-17.82,55,55
38535,"HANOVER, NH US",2000,2,25,39,31,35.23,12.11,-3.77,-18.89,56,56
38536,"HANOVER, NH US",2000,2,26,36,31,33.9,12.01,-2.1,-18.99,57,57
38537,"HANOVER, NH US",2000,2,27,50,35,33.62,13.47,-16.38,-21.53,58,58
38538,"HANOVER, NH US",2000,2,28,45,35,35.1515151515151,13.4545454545455,-9.84848484848485,-21.5454545454545,59,59
38539,"HANOVER, NH US",2000,2,29,45,27,33.2083333333333,9.25,-11.7916666666667,-17.75,60,60
38540,"HANOVER, NH US",2000,3,1,44,22,36.6969696969697,13.5555555555556,-7.3030303030303,-8.44444444444444,61,61
38541,"HANOVER, NH US",2000,3,2,43,34,36.5656565656566,16.1212121212121,-6.43434343434343,-17.8787878787879,62,62
38542,"HANOVER, NH US",2000,3,3,36,29,36.1010101010101,15.8080808080808,0.101010101010104,-13.1919191919192,63,63
38543,"HANOVER, NH US",2000,3,6,44,27,37.5656565656566,16.959595959596,-6.43434343434343,-10.040404040404,66,66
38544,"HANOVER, NH US",2000,3,7,55,22,36.979797979798,17.2525252525253,-18.020202020202,-4.74747474747475,67,67
38545,"HANOVER, NH US",2000,3,8,56,28,37.3030303030303,17.2020202020202,-18.6969696969697,-10.7979797979798,68,68
38546,"HANOVER, NH US",2000,3,9,58,37,37.6767676767677,15.979797979798,-20.3232323232323,-21.020202020202,69,69
38547,"HANOVER, NH US",2000,3,10,38,25,37.6969696969697,16.5050505050505,-0.303030303030305,-8.49494949494949,70,70
38548,"HANOVER, NH US",2000,3,11,33,29,38.765306122449,16.4285714285714,5.76530612244898,-12.5714285714286,71,71
38549,"HANOVER, NH US",2000,3,12,37,30,38.2121212121212,17.9494949494949,1.21212121212121,-12.0505050505051,72,72
38550,"HANOVER, NH US",2000,3,13,33,23,40.3939393939394,19.4949494949495,7.39393939393939,-3.50505050505051,73,73
38551,"HANOVER, NH US",2000,3,14,49,13,40.4897959183673,20.8979591836735,-8.51020408163265,7.89795918367347,74,74
38552,"HANOVER, NH US",2000,3,15,52,31,41.265306122449,21.4897959183673,-10.734693877551,-9.51020408163265,75,75
38553,"HANOVER, NH US",2000,3,16,57,36,41.0520833333333,20.4479166666667,-15.9479166666667,-15.5520833333333,76,76
38554,"HANOVER, NH US",2000,3,17,36,26,39.9148936170213,20.5957446808511,3.91489361702128,-5.40425531914894,77,77
38555,"HANOVER, NH US",2000,3,18,35,6,39.9587628865979,19.9896907216495,4.95876288659794,13.9896907216495,78,78
38556,"HANOVER, NH US",2000,3,19,43,16,41.8163265306122,19.2142857142857,-1.18367346938776,3.21428571428572,79,79
38557,"HANOVER, NH US",2000,3,20,49,22,42.8163265306122,23.1122448979592,-6.18367346938776,1.11224489795918,80,80
38558,"HANOVER, NH US",2000,3,21,53,24,43.6632653061224,23.0408163265306,-9.33673469387755,-0.959183673469386,81,81
38559,"HANOVER, NH US",2000,3,22,58,31,43.7731958762887,22.6185567010309,-14.2268041237113,-8.38144329896907,82,82
38560,"HANOVER, NH US",2000,3,23,59,35,43.65625,22.21875,-15.34375,-12.78125,83,83
38561,"HANOVER, NH US",2000,3,24,60,28,45.8645833333333,22.4583333333333,-14.1354166666667,-5.54166666666667,84,84
38562,"HANOVER, NH US",2000,3,28,58,27,48.6082474226804,25.4432989690722,-9.39175257731959,-1.55670103092784,88,88
38563,"HANOVER, NH US",2000,3,29,48,29,49.0103092783505,25.3917525773196,1.01030927835052,-3.60824742268041,89,89
38564,"HANOVER, NH US",2000,3,30,49,36,47.8556701030928,27.360824742268,-1.14432989690722,-8.63917525773196,90,90
38565,"HANOVER, NH US",2000,3,31,50,28,48.3367346938776,27.6530612244898,-1.66326530612245,-0.346938775510203,91,91
38566,"HANOVER, NH US",2000,4,1,60,27,48.8265306122449,27.234693877551,-11.1734693877551,0.23469387755102,92,92
38567,"HANOVER, NH US",2000,4,2,50,35,47.5918367346939,28.2040816326531,-2.40816326530612,-6.79591836734694,93,93
38568,"HANOVER, NH US",2000,4,3,47,43,47.6767676767677,28.020202020202,0.676767676767675,-14.979797979798,94,94
38569,"HANOVER, NH US",2000,4,4,55,42,48.5050505050505,27.4848484848485,-6.49494949494949,-14.5151515151515,95,95
38570,"HANOVER, NH US",2000,4,5,55,32,50.6868686868687,28.3434343434343,-4.31313131313131,-3.65656565656566,96,96
38571,"HANOVER, NH US",2000,4,6,43,31,52.5102040816327,28.7857142857143,9.51020408163265,-2.21428571428572,97,97
38572,"HANOVER, NH US",2000,4,7,55,41,50.8686868686869,29.6767676767677,-4.13131313131313,-11.3232323232323,98,98
38573,"HANOVER, NH US",2000,4,8,74,41,49.3838383838384,29.6262626262626,-24.6161616161616,-11.3737373737374,99,99
38574,"HANOVER, NH US",2000,4,9,67,28,49.7373737373737,29.2323232323232,-17.2626262626263,1.23232323232323,100,100
38575,"HANOVER, NH US",2000,4,10,47,31,50.5959595959596,29.6060606060606,3.5959595959596,-1.39393939393939,101,101
38576,"HANOVER, NH US",2000,4,11,49,27,52.0102040816327,28.7448979591837,3.01020408163265,1.74489795918367,102,102
38577,"HANOVER, NH US",2000,4,12,42,31,52.3131313131313,28.9292929292929,10.3131313131313,-2.07070707070707,103,103
38578,"HANOVER, NH US",2000,4,13,48,24,53.4646464646465,29.2929292929293,5.46464646464646,5.29292929292929,104,104
38579,"HANOVER, NH US",2000,4,14,62,24,54.2857142857143,30.4081632653061,-7.71428571428572,6.40816326530612,105,105
38580,"HANOVER, NH US",2000,4,15,79,36,54.530612244898,30.9183673469388,-24.469387755102,-5.08163265306122,106,106
38581,"HANOVER, NH US",2000,4,16,61,36,55.1340206185567,31.1855670103093,-5.8659793814433,-4.81443298969072,107,107
38582,"HANOVER, NH US",2000,4,17,50,32,55.8367346938776,32.1836734693878,5.83673469387755,0.183673469387756,108,108
38583,"HANOVER, NH US",2000,4,18,47,38,56.8585858585859,32.7070707070707,9.85858585858586,-5.29292929292929,109,109
38584,"HANOVER, NH US",2000,4,19,48,36,58.9489795918367,33.4591836734694,10.9489795918367,-2.54081632653061,110,110
38585,"HANOVER, NH US",2000,4,20,68,43,58.3434343434343,33.3939393939394,-9.65656565656565,-9.60606060606061,111,111
38586,"HANOVER, NH US",2000,4,21,53,36,59.1717171717172,33.7979797979798,6.17171717171717,-2.2020202020202,112,112
38587,"HANOVER, NH US",2000,4,22,42,36,59.4343434343434,35.1212121212121,17.4343434343434,-0.878787878787875,113,113
38588,"HANOVER, NH US",2000,4,23,46,39,59.2,34.92,13.2,-4.08,114,114
38589,"HANOVER, NH US",2000,4,24,48,37,57.8,34.88,9.8,-2.12,115,115
38590,"HANOVER, NH US",2000,4,25,57,39,59.2121212121212,34.3131313131313,2.21212121212121,-4.68686868686869,116,116
38591,"HANOVER, NH US",2000,4,26,44,36,59.94,35.71,15.94,-0.289999999999999,117,117
38592,"HANOVER, NH US",2000,4,27,46,33,62.37,35.42,16.37,2.42,118,118
38593,"HANOVER, NH US",2000,4,28,52,37,61.38,36.24,9.38,-0.759999999999998,119,119
38594,"HANOVER, NH US",2000,4,29,71,31,63.18,35.78,-7.82,4.78,120,120
38595,"HANOVER, NH US",2000,4,30,56,40,64.34,37.37,8.34,-2.63,121,121
38596,"HANOVER, NH US",2000,5,1,63,48,64.97,37.86,1.97,-10.14,122,122
38597,"HANOVER, NH US",2000,5,2,59,39,62.87,37.95,3.87,-1.05,123,123
38598,"HANOVER, NH US",2000,5,3,70,30,63.06,37.06,-6.94,7.06,124,124
38599,"HANOVER, NH US",2000,5,4,78,44,63.7171717171717,37.4343434343434,-14.2828282828283,-6.56565656565657,125,125
38600,"HANOVER, NH US",2000,5,6,72,57,65.7676767676768,38.2929292929293,-6.23232323232324,-18.7070707070707,127,127
38601,"HANOVER, NH US",2000,5,7,89,51,65.81,39.97,-23.19,-11.03,128,128
38602,"HANOVER, NH US",2000,5,8,80,64,65.5858585858586,39.6464646464646,-14.4141414141414,-24.3535353535354,129,129
38603,"HANOVER, NH US",2000,5,9,86,52,66.27,40.36,-19.73,-11.64,130,130
38604,"HANOVER, NH US",2000,5,10,52,42,64.85,41.21,12.85,-0.789999999999999,131,131
38605,"HANOVER, NH US",2000,5,11,63,43,66.06,39.79,3.06,-3.21,132,132
38606,"HANOVER, NH US",2000,5,12,74,41,66.38,40.71,-7.62,-0.289999999999999,133,133
38607,"HANOVER, NH US",2000,5,13,60,49,67.63,42.26,7.63,-6.74,134,134
38608,"HANOVER, NH US",2000,5,14,67,47,68.25,41.27,1.25,-5.73,135,135
38609,"HANOVER, NH US",2000,5,15,60,38,68.39,40.51,8.39,2.51,136,136
38610,"HANOVER, NH US",2000,5,16,67,33,68.1414141414141,42.1212121212121,1.14141414141415,9.12121212121212,137,137
38611,"HANOVER, NH US",2000,5,17,72,43,68.99,43.09,-3.01000000000001,0.0900000000000034,138,138
38612,"HANOVER, NH US",2000,5,18,65,53,68.61,43.58,3.61,-9.42,139,139
38613,"HANOVER, NH US",2000,5,19,53,37,69,43.85,16,6.85,140,140
38614,"HANOVER, NH US",2000,5,20,61,37,70.15,44.87,9.15000000000001,7.87,141,141
38615,"HANOVER, NH US",2000,5,21,61,37,70.3939393939394,44.5858585858586,9.39393939393939,7.58585858585859,142,142
38616,"HANOVER, NH US",2000,5,22,58,52,71.26,45.5,13.26,-6.5,143,143
38617,"HANOVER, NH US",2000,5,23,67,47,71.22,45.16,4.22,-1.84,144,144
38618,"HANOVER, NH US",2000,5,24,61,48,70.63,44.94,9.63,-3.06,145,145
38619,"HANOVER, NH US",2000,5,26,69,52,71.5454545454545,45.4444444444444,2.54545454545455,-6.55555555555556,147,147
38620,"HANOVER, NH US",2000,5,27,71,51,71.89,45.89,0.890000000000001,-5.11,148,148
38621,"HANOVER, NH US",2000,5,28,68,53,72.0408163265306,47.265306122449,4.04081632653062,-5.73469387755102,149,149
38622,"HANOVER, NH US",2000,5,29,69,50,72.44,46.4,3.44,-3.6,150,150
38623,"HANOVER, NH US",2000,5,30,75,45,72.6122448979592,47.2551020408163,-2.38775510204081,2.25510204081633,151,151
38624,"HANOVER, NH US",2000,5,31,78,50,74.1734693877551,47.1734693877551,-3.82653061224489,-2.82653061224489,152,152
38625,"HANOVER, NH US",2000,6,1,85,56,73.81,48.27,-11.19,-7.73,153,153
38626,"HANOVER, NH US",2000,6,2,81,53,74.29,48.31,-6.70999999999999,-4.69,154,154
38627,"HANOVER, NH US",2000,6,3,72,52,74.75,48.14,2.75,-3.86,155,155
38628,"HANOVER, NH US",2000,6,4,69,42,74.38,48.68,5.38,6.68,156,156
38629,"HANOVER, NH US",2000,6,5,60,47,75.5656565656566,49.5151515151515,15.5656565656566,2.51515151515152,157,157
38630,"HANOVER, NH US",2000,6,6,55,49,75.08,49.11,20.08,0.109999999999999,158,158
38631,"HANOVER, NH US",2000,6,7,69,44,74.38,50.47,5.38,6.47,159,159
38632,"HANOVER, NH US",2000,6,8,71,41,74.17,49.91,3.17,8.91,160,160
38633,"HANOVER, NH US",2000,6,9,73,55,75.02,49.33,2.02,-5.67,161,161
38634,"HANOVER, NH US",2000,6,10,88,55,74.94,49.59,-13.06,-5.41,162,162
38635,"HANOVER, NH US",2000,6,11,67,49,75.8787878787879,49.989898989899,8.87878787878788,0.98989898989899,163,163
38636,"HANOVER, NH US",2000,6,12,59,48,76.4040404040404,50.8080808080808,17.4040404040404,2.80808080808081,164,164
38637,"HANOVER, NH US",2000,6,13,63,52,76.7755102040816,50.6020408163265,13.7755102040816,-1.39795918367347,165,165
38638,"HANOVER, NH US",2000,6,14,63,48,76.4747474747475,51.8181818181818,13.4747474747475,3.81818181818182,166,166
38639,"HANOVER, NH US",2000,6,15,77,54,76.2,52.3052631578947,-0.799999999999997,-1.69473684210526,167,167
38640,"HANOVER, NH US",2000,6,16,87,66,76.1734693877551,52,-10.8265306122449,-14,168,168
38641,"HANOVER, NH US",2000,6,17,87,60,77.0824742268041,51.4536082474227,-9.91752577319588,-8.54639175257732,169,169
38642,"HANOVER, NH US",2000,6,18,72,53,77.3673469387755,52.4081632653061,5.36734693877551,-0.591836734693878,170,170
38643,"HANOVER, NH US",2000,6,19,74,62,78.1340206185567,52.2061855670103,4.1340206185567,-9.79381443298969,171,171
38644,"HANOVER, NH US",2000,6,20,79,51,78.5360824742268,53.5773195876289,-0.463917525773198,2.57731958762886,172,172
38645,"HANOVER, NH US",2000,6,21,81,56,78.2727272727273,53.8484848484849,-2.72727272727273,-2.15151515151515,173,173
38646,"HANOVER, NH US",2000,6,22,84,64,78.96,53.62,-5.04000000000001,-10.38,174,174
38647,"HANOVER, NH US",2000,6,23,78,59,78.3131313131313,52.959595959596,0.313131313131308,-6.04040404040404,175,175
38648,"HANOVER, NH US",2000,6,24,87,51,79.2244897959184,53.2959183673469,-7.77551020408163,2.29591836734694,176,176
38649,"HANOVER, NH US",2000,6,25,84,59,78.6161616161616,54.5656565656566,-5.38383838383838,-4.43434343434343,177,177
38650,"HANOVER, NH US",2000,6,26,87,65,78.65,54.47,-8.34999999999999,-10.53,178,178
38651,"HANOVER, NH US",2000,6,29,80,71,79.7,55.49,-0.299999999999997,-15.51,181,181
38652,"HANOVER, NH US",2000,6,30,75,58,79.19,56.15,4.19,-1.85,182,182
38653,"HANOVER, NH US",2000,7,1,86,54,80.298969072165,55.8659793814433,-5.70103092783505,1.8659793814433,183,183
38654,"HANOVER, NH US",2000,7,2,83,58,80.5,55.6530612244898,-2.5,-2.3469387755102,184,184
38655,"HANOVER, NH US",2000,7,3,82,68,79.4949494949495,55.1414141414141,-2.50505050505051,-12.8585858585859,185,185
38656,"HANOVER, NH US",2000,7,4,82,62,80.0510204081633,54.7142857142857,-1.94897959183673,-7.28571428571428,186,186
38657,"HANOVER, NH US",2000,7,5,76,59,80.7676767676768,55.2828282828283,4.76767676767676,-3.71717171717172,187,187
38658,"HANOVER, NH US",2000,7,6,76,50,80.83,56.21,4.83,6.21,188,188
38659,"HANOVER, NH US",2000,7,7,72,49,82.23,55.58,10.23,6.58,189,189
38660,"HANOVER, NH US",2000,7,8,78,46,82.63,56.61,4.63,10.61,190,190
38661,"HANOVER, NH US",2000,7,9,75,55,82.8585858585859,57.6262626262626,7.85858585858585,2.62626262626262,191,191
38662,"HANOVER, NH US",2000,7,10,81,60,81.85,57.79,0.849999999999994,-2.21,192,192
38663,"HANOVER, NH US",2000,7,11,80,54,81.15,56.92,1.15000000000001,2.92,193,193
38664,"HANOVER, NH US",2000,7,12,82,50,82.12,56.9,0.120000000000005,6.9,194,194
38665,"HANOVER, NH US",2000,7,13,83,53,82.11,57.46,-0.890000000000001,4.46,195,195
38666,"HANOVER, NH US",2000,7,14,85,58,82.5252525252525,57.9393939393939,-2.47474747474747,-0.0606060606060623,196,196
38667,"HANOVER, NH US",2000,7,16,84,60,82.2142857142857,56.9591836734694,-1.78571428571429,-3.04081632653061,198,198
38668,"HANOVER, NH US",2000,7,17,76,61,82.4639175257732,56.5360824742268,6.4639175257732,-4.4639175257732,199,199
38669,"HANOVER, NH US",2000,7,18,82,65,83.5612244897959,58.3469387755102,1.56122448979592,-6.6530612244898,200,200
38670,"HANOVER, NH US",2000,7,19,82,53,82.6969696969697,58.4949494949495,0.696969696969703,5.49494949494949,201,201
38671,"HANOVER, NH US",2000,7,20,77,48,81.55,57.9,4.55,9.9,202,202
38672,"HANOVER, NH US",2000,7,24,82,56,82.32,57.95,0.319999999999993,1.95,206,206
38673,"HANOVER, NH US",2000,7,25,76,56,81.6363636363636,57.1919191919192,5.63636363636364,1.19191919191919,207,207
38674,"HANOVER, NH US",2000,7,27,78,58,81.4343434343434,56.7373737373737,3.43434343434343,-1.26262626262626,209,209
38675,"HANOVER, NH US",2000,7,28,81,58,81.4646464646465,58.0606060606061,0.464646464646464,0.0606060606060623,210,210
38676,"HANOVER, NH US",2000,7,29,83,63,81.0816326530612,58.9795918367347,-1.91836734693878,-4.02040816326531,211,211
38677,"HANOVER, NH US",2000,7,30,73,61,81.3333333333333,58.2525252525253,8.33333333333333,-2.74747474747475,212,212
38678,"HANOVER, NH US",2000,7,31,64,61,81.2244897959184,56.5204081632653,17.2244897959184,-4.47959183673469,213,213
38679,"HANOVER, NH US",2000,8,1,66,61,80.81,56.64,14.81,-4.36,214,214
38680,"HANOVER, NH US",2000,8,2,82,61,80.98,55.36,-1.02,-5.64,215,215
38681,"HANOVER, NH US",2000,8,3,85,68,80.7,56.54,-4.3,-11.46,216,216
38682,"HANOVER, NH US",2000,8,4,82,57,81.1,57.16,-0.900000000000006,0.159999999999997,217,217
38683,"HANOVER, NH US",2000,8,5,79,53,80.43,56.96,1.43000000000001,3.96,218,218
38684,"HANOVER, NH US",2000,8,6,74,62,79.9494949494949,56.4242424242424,5.94949494949495,-5.57575757575758,219,219
38685,"HANOVER, NH US",2000,8,7,83,64,80.9081632653061,57.234693877551,-2.09183673469387,-6.76530612244898,220,220
38686,"HANOVER, NH US",2000,8,8,84,63,81.6464646464647,57.020202020202,-2.35353535353535,-5.97979797979798,221,221
38687,"HANOVER, NH US",2000,8,9,87,62,80.9494949494949,57.4747474747475,-6.05050505050505,-4.52525252525253,222,222
38688,"HANOVER, NH US",2000,8,10,85,63,79.65,57.32,-5.34999999999999,-5.68,223,223
38689,"HANOVER, NH US",2000,8,11,82,56,79.45,57.57,-2.55,1.57,224,224
38690,"HANOVER, NH US",2000,8,12,82,56,78.54,56.55,-3.45999999999999,0.549999999999997,225,225
38691,"HANOVER, NH US",2000,8,13,80,62,79.6428571428571,55.6632653061224,-0.357142857142861,-6.33673469387755,226,226
38692,"HANOVER, NH US",2000,8,14,73,64,80.3877551020408,56.3061224489796,7.38775510204081,-7.69387755102041,227,227
38693,"HANOVER, NH US",2000,8,15,80,62,80.4141414141414,56.040404040404,0.414141414141412,-5.95959595959596,228,228
38694,"HANOVER, NH US",2000,8,16,80,65,80.57,55.37,0.569999999999993,-9.63,229,229
38695,"HANOVER, NH US",2000,8,17,78,55,80.05,55.93,2.05,0.93,230,230
38696,"HANOVER, NH US",2000,8,18,70,47,78.44,55.19,8.44,8.19,231,231
38697,"HANOVER, NH US",2000,8,19,74,46,78.17,53.61,4.17,7.61,232,232
38698,"HANOVER, NH US",2000,8,20,68,48,78.1616161616162,53.020202020202,10.1616161616162,5.02020202020202,233,233
38699,"HANOVER, NH US",2000,8,21,74,50,78.3636363636364,52.6464646464646,4.36363636363636,2.64646464646464,234,234
38700,"HANOVER, NH US",2000,8,22,77,49,77.9494949494949,53.9090909090909,0.949494949494948,4.90909090909091,235,235
38701,"HANOVER, NH US",2000,8,23,78,57,77.7575757575758,53.1515151515151,-0.242424242424249,-3.84848484848485,236,236
38702,"HANOVER, NH US",2000,8,24,78,58,76.45,53.74,-1.55,-4.26,237,237
38703,"HANOVER, NH US",2000,8,25,82,54,77.5656565656566,53.3636363636364,-4.43434343434343,-0.636363636363633,238,238
38704,"HANOVER, NH US",2000,8,26,83,56,77.87,53.54,-5.13,-2.46,239,239
38705,"HANOVER, NH US",2000,8,27,79,56,78.26,53.64,-0.739999999999995,-2.36,240,240
38706,"HANOVER, NH US",2000,8,28,78,57,78.26,53.31,0.260000000000005,-3.69,241,241
38707,"HANOVER, NH US",2000,8,29,78,52,76.7040816326531,54.0408163265306,-1.29591836734694,2.04081632653061,242,242
38708,"HANOVER, NH US",2000,8,30,80,53,77.1212121212121,52.9090909090909,-2.87878787878788,-0.0909090909090935,243,243
38709,"HANOVER, NH US",2000,8,31,85,62,76.3939393939394,53.1313131313131,-8.60606060606061,-8.86868686868687,244,244
38710,"HANOVER, NH US",2000,9,1,89,65,77.0416666666667,52.4479166666667,-11.9583333333333,-12.5520833333333,245,245
38711,"HANOVER, NH US",2000,9,2,78,63,76.2474226804124,52.7422680412371,-1.75257731958763,-10.2577319587629,246,246
38712,"HANOVER, NH US",2000,9,3,72,66,75.3265306122449,52.6224489795918,3.32653061224489,-13.3775510204082,247,247
38713,"HANOVER, NH US",2000,9,4,66,61,75.4226804123711,52.979381443299,9.42268041237114,-8.02061855670103,248,248
38714,"HANOVER, NH US",2000,9,5,65,38,75.4329896907217,51.680412371134,10.4329896907217,13.680412371134,249,249
38715,"HANOVER, NH US",2000,9,6,68,37,74.3711340206186,50.8659793814433,6.37113402061856,13.8659793814433,250,250
38716,"HANOVER, NH US",2000,9,7,75,42,75.0408163265306,50.5714285714286,0.0408163265306172,8.57142857142857,251,251
38717,"HANOVER, NH US",2000,9,8,82,48,73.7448979591837,50.3469387755102,-8.25510204081633,2.3469387755102,252,252
38718,"HANOVER, NH US",2000,9,9,79,57,73.6020408163265,49.7551020408163,-5.39795918367346,-7.24489795918367,253,253
38719,"HANOVER, NH US",2000,9,10,79,51,73.4536082474227,50.2164948453608,-5.54639175257732,-0.783505154639172,254,254
38720,"HANOVER, NH US",2000,9,11,78,53,72.5463917525773,49.8144329896907,-5.45360824742268,-3.18556701030928,255,255
38721,"HANOVER, NH US",2000,9,12,75,65,72.6458333333333,48.8958333333333,-2.35416666666667,-16.1041666666667,256,256
38722,"HANOVER, NH US",2000,9,13,75,59,71.7473684210526,48.6526315789474,-3.25263157894737,-10.3473684210526,257,257
