X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
38585,"HANOVER, NH US",2000,4,20,68,43,58.3434343434343,33.3939393939394,111,9.656565656565697,9.606060606060602
38586,"HANOVER, NH US",2000,4,21,53,36,59.1717171717172,33.7979797979798,112,-6.171717171717198,2.2020202020202007
38587,"HANOVER, NH US",2000,4,22,42,36,59.4343434343434,35.1212121212121,113,-17.434343434343397,0.8787878787878967
38588,"HANOVER, NH US",2000,4,23,46,39,59.2,34.92,114,-13.200000000000003,4.079999999999998
38589,"HANOVER, NH US",2000,4,24,48,37,57.8,34.88,115,-9.799999999999997,2.1199999999999974
38590,"HANOVER, NH US",2000,4,25,57,39,59.2121212121212,34.3131313131313,116,-2.212121212121197,4.686868686868699
38591,"HANOVER, NH US",2000,4,26,44,36,59.94,35.71,117,-15.939999999999998,0.28999999999999915
38592,"HANOVER, NH US",2000,4,27,46,33,62.37,35.42,118,-16.369999999999997,-2.4200000000000017
38593,"HANOVER, NH US",2000,4,28,52,37,61.38,36.24,119,-9.380000000000003,0.759999999999998
38594,"HANOVER, NH US",2000,4,29,71,31,63.18,35.78,120,7.82,-4.780000000000001
38595,"HANOVER, NH US",2000,4,30,56,40,64.34,37.37,121,-8.340000000000003,2.6300000000000026
38596,"HANOVER, NH US",2000,5,1,63,48,64.97,37.86,122,-1.9699999999999989,10.14
38597,"HANOVER, NH US",2000,5,2,59,39,62.87,37.95,123,-3.8699999999999974,1.0499999999999972
38598,"HANOVER, NH US",2000,5,3,70,30,63.06,37.06,124,6.939999999999998,-7.060000000000002
38599,"HANOVER, NH US",2000,5,4,78,44,63.7171717171717,37.4343434343434,125,14.282828282828298,6.565656565656603
38600,"HANOVER, NH US",2000,5,6,72,57,65.7676767676768,38.2929292929293,127,6.232323232323196,18.7070707070707
38601,"HANOVER, NH US",2000,5,7,89,51,65.81,39.97,128,23.189999999999998,11.030000000000001
38602,"HANOVER, NH US",2000,5,8,80,64,65.5858585858586,39.6464646464646,129,14.414141414141397,24.3535353535354
38603,"HANOVER, NH US",2000,5,9,86,52,66.27,40.36,130,19.730000000000004,11.64
38604,"HANOVER, NH US",2000,5,10,52,42,64.85,41.21,131,-12.849999999999994,0.7899999999999991
38605,"HANOVER, NH US",2000,5,11,63,43,66.06,39.79,132,-3.0600000000000023,3.210000000000001
38606,"HANOVER, NH US",2000,5,12,74,41,66.38,40.71,133,7.6200000000000045,0.28999999999999915
38607,"HANOVER, NH US",2000,5,13,60,49,67.63,42.26,134,-7.6299999999999955,6.740000000000002
38608,"HANOVER, NH US",2000,5,14,67,47,68.25,41.27,135,-1.25,5.729999999999997
38609,"HANOVER, NH US",2000,5,15,60,38,68.39,40.51,136,-8.39,-2.509999999999998
38610,"HANOVER, NH US",2000,5,16,67,33,68.1414141414141,42.1212121212121,137,-1.1414141414141028,-9.121212121212103
38611,"HANOVER, NH US",2000,5,17,72,43,68.99,43.09,138,3.010000000000005,-0.09000000000000341
38612,"HANOVER, NH US",2000,5,18,65,53,68.61,43.58,139,-3.6099999999999994,9.420000000000002
38613,"HANOVER, NH US",2000,5,19,53,37,69,43.85,140,-16,-6.850000000000001
38614,"HANOVER, NH US",2000,5,20,61,37,70.15,44.87,141,-9.150000000000006,-7.8699999999999974
38615,"HANOVER, NH US",2000,5,21,61,37,70.3939393939394,44.5858585858586,142,-9.393939393939405,-7.5858585858586025
38616,"HANOVER, NH US",2000,5,22,58,52,71.26,45.5,143,-13.260000000000005,6.5
38617,"HANOVER, NH US",2000,5,23,67,47,71.22,45.16,144,-4.219999999999999,1.8400000000000034
38618,"HANOVER, NH US",2000,5,24,61,48,70.63,44.94,145,-9.629999999999995,3.0600000000000023
38619,"HANOVER, NH US",2000,5,26,69,52,71.5454545454545,45.4444444444444,147,-2.545454545454504,6.5555555555556
38620,"HANOVER, NH US",2000,5,27,71,51,71.89,45.89,148,-0.8900000000000006,5.109999999999999
38621,"HANOVER, NH US",2000,5,28,68,53,72.0408163265306,47.265306122449,149,-4.040816326530603,5.734693877551003
38622,"HANOVER, NH US",2000,5,29,69,50,72.44,46.4,150,-3.4399999999999977,3.6000000000000014
38623,"HANOVER, NH US",2000,5,30,75,45,72.6122448979592,47.2551020408163,151,2.387755102040799,-2.255102040816297
38624,"HANOVER, NH US",2000,5,31,78,50,74.1734693877551,47.1734693877551,152,3.8265306122448948,2.826530612244902
38625,"HANOVER, NH US",2000,6,1,85,56,73.81,48.27,153,11.189999999999998,7.729999999999997
38626,"HANOVER, NH US",2000,6,2,81,53,74.29,48.31,154,6.709999999999994,4.689999999999998
38627,"HANOVER, NH US",2000,6,3,72,52,74.75,48.14,155,-2.75,3.8599999999999994
38628,"HANOVER, NH US",2000,6,4,69,42,74.38,48.68,156,-5.3799999999999955,-6.68
38629,"HANOVER, NH US",2000,6,5,60,47,75.5656565656566,49.5151515151515,157,-15.565656565656596,-2.5151515151515014
38630,"HANOVER, NH US",2000,6,6,55,49,75.08,49.11,158,-20.08,-0.10999999999999943
38631,"HANOVER, NH US",2000,6,7,69,44,74.38,50.47,159,-5.3799999999999955,-6.469999999999999
38632,"HANOVER, NH US",2000,6,8,71,41,74.17,49.91,160,-3.1700000000000017,-8.909999999999997
38633,"HANOVER, NH US",2000,6,9,73,55,75.02,49.33,161,-2.019999999999996,5.670000000000002
38634,"HANOVER, NH US",2000,6,10,88,55,74.94,49.59,162,13.060000000000002,5.409999999999997
38635,"HANOVER, NH US",2000,6,11,67,49,75.8787878787879,49.989898989899,163,-8.878787878787904,-0.9898989898989967
38636,"HANOVER, NH US",2000,6,12,59,48,76.4040404040404,50.8080808080808,164,-17.4040404040404,-2.8080808080808026
38637,"HANOVER, NH US",2000,6,13,63,52,76.7755102040816,50.6020408163265,165,-13.775510204081598,1.3979591836734997
38638,"HANOVER, NH US",2000,6,14,63,48,76.4747474747475,51.8181818181818,166,-13.474747474747502,-3.818181818181799
38639,"HANOVER, NH US",2000,6,15,77,54,76.2,52.3052631578947,167,0.7999999999999972,1.6947368421053
38640,"HANOVER, NH US",2000,6,16,87,66,76.1734693877551,52,168,10.826530612244895,14
38641,"HANOVER, NH US",2000,6,17,87,60,77.0824742268041,51.4536082474227,169,9.917525773195905,8.5463917525773
38642,"HANOVER, NH US",2000,6,18,72,53,77.3673469387755,52.4081632653061,170,-5.367346938775498,0.5918367346938993
38643,"HANOVER, NH US",2000,6,19,74,62,78.1340206185567,52.2061855670103,171,-4.134020618556704,9.793814432989699
38644,"HANOVER, NH US",2000,6,20,79,51,78.5360824742268,53.5773195876289,172,0.4639175257731978,-2.5773195876288995
38645,"HANOVER, NH US",2000,6,21,81,56,78.2727272727273,53.8484848484849,173,2.7272727272727053,2.151515151515099
38646,"HANOVER, NH US",2000,6,22,84,64,78.96,53.62,174,5.040000000000006,10.380000000000003
38647,"HANOVER, NH US",2000,6,23,78,59,78.3131313131313,52.959595959596,175,-0.3131313131312936,6.040404040403999
38648,"HANOVER, NH US",2000,6,24,87,51,79.2244897959184,53.2959183673469,176,7.775510204081598,-2.2959183673469
38649,"HANOVER, NH US",2000,6,25,84,59,78.6161616161616,54.5656565656566,177,5.383838383838395,4.434343434343397
38650,"HANOVER, NH US",2000,6,26,87,65,78.65,54.47,178,8.349999999999994,10.530000000000001
38651,"HANOVER, NH US",2000,6,29,80,71,79.7,55.49,181,0.29999999999999716,15.509999999999998
38652,"HANOVER, NH US",2000,6,30,75,58,79.19,56.15,182,-4.189999999999998,1.8500000000000014
38653,"HANOVER, NH US",2000,7,1,86,54,80.298969072165,55.8659793814433,183,5.701030927835006,-1.865979381443303
38654,"HANOVER, NH US",2000,7,2,83,58,80.5,55.6530612244898,184,2.5,2.3469387755102034
38655,"HANOVER, NH US",2000,7,3,82,68,79.4949494949495,55.1414141414141,185,2.505050505050505,12.858585858585897
38656,"HANOVER, NH US",2000,7,4,82,62,80.0510204081633,54.7142857142857,186,1.9489795918367037,7.285714285714299
38657,"HANOVER, NH US",2000,7,5,76,59,80.7676767676768,55.2828282828283,187,-4.767676767676804,3.717171717171702
38658,"HANOVER, NH US",2000,7,6,76,50,80.83,56.21,188,-4.829999999999998,-6.210000000000001
38659,"HANOVER, NH US",2000,7,7,72,49,82.23,55.58,189,-10.230000000000004,-6.579999999999998
38660,"HANOVER, NH US",2000,7,8,78,46,82.63,56.61,190,-4.6299999999999955,-10.61
38661,"HANOVER, NH US",2000,7,9,75,55,82.8585858585859,57.6262626262626,191,-7.858585858585897,-2.6262626262626014
38662,"HANOVER, NH US",2000,7,10,81,60,81.85,57.79,192,-0.8499999999999943,2.210000000000001
38663,"HANOVER, NH US",2000,7,11,80,54,81.15,56.92,193,-1.1500000000000057,-2.9200000000000017
38664,"HANOVER, NH US",2000,7,12,82,50,82.12,56.9,194,-0.12000000000000455,-6.899999999999999
38665,"HANOVER, NH US",2000,7,13,83,53,82.11,57.46,195,0.8900000000000006,-4.460000000000001
38666,"HANOVER, NH US",2000,7,14,85,58,82.5252525252525,57.9393939393939,196,2.4747474747475025,0.060606060606097856
38667,"HANOVER, NH US",2000,7,16,84,60,82.2142857142857,56.9591836734694,198,1.785714285714306,3.040816326530603
38668,"HANOVER, NH US",2000,7,17,76,61,82.4639175257732,56.5360824742268,199,-6.463917525773198,4.463917525773198
38669,"HANOVER, NH US",2000,7,18,82,65,83.5612244897959,58.3469387755102,200,-1.5612244897959044,6.653061224489797
38670,"HANOVER, NH US",2000,7,19,82,53,82.6969696969697,58.4949494949495,201,-0.6969696969697026,-5.494949494949502
38671,"HANOVER, NH US",2000,7,20,77,48,81.55,57.9,202,-4.549999999999997,-9.899999999999999
38672,"HANOVER, NH US",2000,7,24,82,56,82.32,57.95,206,-0.3199999999999932,-1.9500000000000028
38673,"HANOVER, NH US",2000,7,25,76,56,81.6363636363636,57.1919191919192,207,-5.636363636363598,-1.1919191919191974
38674,"HANOVER, NH US",2000,7,27,78,58,81.4343434343434,56.7373737373737,209,-3.434343434343404,1.2626262626262985
38675,"HANOVER, NH US",2000,7,28,81,58,81.4646464646465,58.0606060606061,210,-0.4646464646465063,-0.060606060606097856
38676,"HANOVER, NH US",2000,7,29,83,63,81.0816326530612,58.9795918367347,211,1.918367346938794,4.0204081632653015
38677,"HANOVER, NH US",2000,7,30,73,61,81.3333333333333,58.2525252525253,212,-8.3333333333333,2.7474747474746977
38678,"HANOVER, NH US",2000,7,31,64,61,81.2244897959184,56.5204081632653,213,-17.2244897959184,4.4795918367346985
38679,"HANOVER, NH US",2000,8,1,66,61,80.81,56.64,214,-14.810000000000002,4.359999999999999
38680,"HANOVER, NH US",2000,8,2,82,61,80.98,55.36,215,1.019999999999996,5.640000000000001
38681,"HANOVER, NH US",2000,8,3,85,68,80.7,56.54,216,4.299999999999997,11.46
38682,"HANOVER, NH US",2000,8,4,82,57,81.1,57.16,217,0.9000000000000057,-0.1599999999999966
38683,"HANOVER, NH US",2000,8,5,79,53,80.43,56.96,218,-1.4300000000000068,-3.960000000000001
38684,"HANOVER, NH US",2000,8,6,74,62,79.9494949494949,56.4242424242424,219,-5.949494949494905,5.575757575757599
38685,"HANOVER, NH US",2000,8,7,83,64,80.9081632653061,57.234693877551,220,2.0918367346938993,6.765306122448997
38686,"HANOVER, NH US",2000,8,8,84,63,81.6464646464647,57.020202020202,221,2.3535353535353067,5.9797979797980005
38687,"HANOVER, NH US",2000,8,9,87,62,80.9494949494949,57.4747474747475,222,6.050505050505095,4.5252525252524975
38688,"HANOVER, NH US",2000,8,10,85,63,79.65,57.32,223,5.349999999999994,5.68
38689,"HANOVER, NH US",2000,8,11,82,56,79.45,57.57,224,2.549999999999997,-1.5700000000000003
38690,"HANOVER, NH US",2000,8,12,82,56,78.54,56.55,225,3.4599999999999937,-0.5499999999999972
38691,"HANOVER, NH US",2000,8,13,80,62,79.6428571428571,55.6632653061224,226,0.35714285714290384,6.336734693877602
38692,"HANOVER, NH US",2000,8,14,73,64,80.3877551020408,56.3061224489796,227,-7.387755102040799,7.6938775510204
38693,"HANOVER, NH US",2000,8,15,80,62,80.4141414141414,56.040404040404,228,-0.4141414141413975,5.959595959596001
38694,"HANOVER, NH US",2000,8,16,80,65,80.57,55.37,229,-0.5699999999999932,9.630000000000003
38695,"HANOVER, NH US",2000,8,17,78,55,80.05,55.93,230,-2.049999999999997,-0.9299999999999997
38696,"HANOVER, NH US",2000,8,18,70,47,78.44,55.19,231,-8.439999999999998,-8.189999999999998
38697,"HANOVER, NH US",2000,8,19,74,46,78.17,53.61,232,-4.170000000000002,-7.609999999999999
38698,"HANOVER, NH US",2000,8,20,68,48,78.1616161616162,53.020202020202,233,-10.161616161616195,-5.0202020202019995
38699,"HANOVER, NH US",2000,8,21,74,50,78.3636363636364,52.6464646464646,234,-4.363636363636402,-2.646464646464601
38700,"HANOVER, NH US",2000,8,22,77,49,77.9494949494949,53.9090909090909,235,-0.9494949494949054,-4.909090909090899
38701,"HANOVER, NH US",2000,8,23,78,57,77.7575757575758,53.1515151515151,236,0.24242424242420668,3.848484848484901
38702,"HANOVER, NH US",2000,8,24,78,58,76.45,53.74,237,1.5499999999999972,4.259999999999998
38703,"HANOVER, NH US",2000,8,25,82,54,77.5656565656566,53.3636363636364,238,4.434343434343404,0.6363636363635976
38704,"HANOVER, NH US",2000,8,26,83,56,77.87,53.54,239,5.1299999999999955,2.460000000000001
38705,"HANOVER, NH US",2000,8,27,79,56,78.26,53.64,240,0.7399999999999949,2.3599999999999994
38706,"HANOVER, NH US",2000,8,28,78,57,78.26,53.31,241,-0.2600000000000051,3.6899999999999977
38707,"HANOVER, NH US",2000,8,29,78,52,76.7040816326531,54.0408163265306,242,1.2959183673469,-2.040816326530603
38708,"HANOVER, NH US",2000,8,30,80,53,77.1212121212121,52.9090909090909,243,2.8787878787879038,0.0909090909091006
38709,"HANOVER, NH US",2000,8,31,85,62,76.3939393939394,53.1313131313131,244,8.606060606060595,8.8686868686869
38710,"HANOVER, NH US",2000,9,1,89,65,77.0416666666667,52.4479166666667,245,11.9583333333333,12.5520833333333
38711,"HANOVER, NH US",2000,9,2,78,63,76.2474226804124,52.7422680412371,246,1.7525773195876013,10.257731958762903
38712,"HANOVER, NH US",2000,9,3,72,66,75.3265306122449,52.6224489795918,247,-3.3265306122448948,13.377551020408198
38713,"HANOVER, NH US",2000,9,4,66,61,75.4226804123711,52.979381443299,248,-9.422680412371093,8.020618556701002
38714,"HANOVER, NH US",2000,9,5,65,38,75.4329896907217,51.680412371134,249,-10.432989690721698,-13.680412371133997
38715,"HANOVER, NH US",2000,9,6,68,37,74.3711340206186,50.8659793814433,250,-6.371134020618598,-13.865979381443303
38716,"HANOVER, NH US",2000,9,7,75,42,75.0408163265306,50.5714285714286,251,-0.040816326530602964,-8.571428571428598
38717,"HANOVER, NH US",2000,9,8,82,48,73.7448979591837,50.3469387755102,252,8.255102040816297,-2.3469387755102034
38718,"HANOVER, NH US",2000,9,9,79,57,73.6020408163265,49.7551020408163,253,5.397959183673507,7.244897959183703
38719,"HANOVER, NH US",2000,9,10,79,51,73.4536082474227,50.2164948453608,254,5.546391752577307,0.7835051546392009
38720,"HANOVER, NH US",2000,9,11,78,53,72.5463917525773,49.8144329896907,255,5.453608247422693,3.185567010309299
38721,"HANOVER, NH US",2000,9,12,75,65,72.6458333333333,48.8958333333333,256,2.3541666666667,16.1041666666667
38722,"HANOVER, NH US",2000,9,13,75,59,71.7473684210526,48.6526315789474,257,3.252631578947401,10.3473684210526
38723,"HANOVER, NH US",2000,9,14,77,51,71.7142857142857,48.5918367346939,258,5.285714285714306,2.4081632653061007
